timestamp,value,metric,chunk_owner
2025-06-03 07:09:58,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:09:59,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:00,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:01,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:02,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:03,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:04,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:05,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:06,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:07,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:08,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:09,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:10,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:11,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:12,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:13,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:14,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:15,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:16,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:17,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:18,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:19,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:20,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:21,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:22,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:23,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:24,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:25,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:26,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:27,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:28,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:29,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:30,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:31,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:32,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:33,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:34,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:35,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:36,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:37,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:38,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:39,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:40,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:41,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:42,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:43,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:44,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:45,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:47,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:48,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:49,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:50,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:51,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:52,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:53,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:54,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:55,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:56,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:57,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:58,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:10:59,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:00,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:01,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:02,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:03,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:04,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:05,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:06,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:07,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:08,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:09,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:10,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:11,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:12,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:13,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:14,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:15,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:16,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:17,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:18,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:19,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:20,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:21,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:22,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:23,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:24,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:25,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:26,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:27,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:28,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:29,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:30,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:31,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:32,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:33,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:34,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:35,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:36,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:37,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:38,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:39,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:40,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:41,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:42,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:43,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:44,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:45,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:46,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:47,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:48,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:49,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:50,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:51,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:52,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:53,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:54,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:55,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:56,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:57,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:58,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:11:59,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:00,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:01,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:02,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:03,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:04,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:05,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:06,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:07,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:08,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:09,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:10,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:11,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:12,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:13,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:14,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:15,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:16,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:17,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:18,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:19,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:20,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:21,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:22,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:23,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:24,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:25,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:26,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:27,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:28,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:29,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:30,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:31,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:32,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:33,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:34,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:35,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:36,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:37,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:38,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:39,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:40,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:41,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:42,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:43,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:44,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:45,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:46,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:47,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:48,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:49,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:50,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:51,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:52,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:53,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:54,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:55,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:56,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:57,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:58,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:12:59,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:00,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:01,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:02,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:03,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:04,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:05,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:06,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:07,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:08,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:09,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:10,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:11,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:12,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:13,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:14,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:15,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:16,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:17,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
2025-06-03 07:13:18,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-vjxxb
