timestamp,value,metric,chunk_owner
2025-06-16 15:13:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:55,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:56,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:57,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:58,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:13:59,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:00,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:01,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:02,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:03,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:04,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:05,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:06,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:07,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:08,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:09,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:11,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:12,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:13,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:14,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:15,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:16,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:17,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:18,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:19,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:20,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:21,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:22,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:23,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:24,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:25,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:26,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:27,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:28,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:29,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:30,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:31,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:32,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:33,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:35,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:36,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:37,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:38,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:39,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:40,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:41,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:44,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:45,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:46,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:47,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:48,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:49,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:50,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:51,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:52,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:53,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:54,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:55,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:56,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:57,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:58,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:14:59,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:00,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:01,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:02,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:03,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:04,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:05,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:06,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:07,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:08,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:09,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:10,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:12,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:13,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:14,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:15,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:16,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:17,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:18,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:19,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:20,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:21,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:22,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:23,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:24,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:25,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:27,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:28,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:29,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:30,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:31,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:32,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:33,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:34,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:35,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:36,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:37,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:38,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:40,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:41,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:42,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:43,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:44,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:45,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:46,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:47,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:48,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:49,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:50,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:51,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:52,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:53,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:55,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:56,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:57,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:58,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:15:59,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:00,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:01,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:02,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:03,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:04,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:05,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:06,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:07,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:08,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:09,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:10,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:11,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:12,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:13,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:14,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:15,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:16,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:17,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:18,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:19,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:20,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:21,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:22,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:23,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:24,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:25,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:26,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:27,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:28,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:29,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:32,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:33,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:34,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:35,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:36,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:37,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:38,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:39,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:40,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:41,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:42,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:43,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:44,3.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:45,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:46,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:47,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:48,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:49,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:50,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:51,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:52,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:53,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:54,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:55,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:56,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:57,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:58,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:16:59,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:00,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:01,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:02,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:03,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:04,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:05,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:06,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:07,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:08,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:09,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:10,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:11,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:12,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:13,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:14,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:15,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:16,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:17,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:18,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:19,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
2025-06-16 15:17:20,6.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z9w5q
