timestamp,value,metric
2025-06-16 15:25:14,4.209437033,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:15,4.216364495499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:16,4.2118035124999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:17,4.170419609,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:18,4.186865447,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:19,4.192358689,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:20,4.278081352,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:21,4.3423635685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:22,4.409711913499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:23,4.451809566,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:24,4.513404882,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:25,4.5060336119999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:26,4.528623203,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:27,4.5473337065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:28,4.5346233615000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:29,4.5154782639999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:30,4.581221962,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:31,4.578813106999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:32,4.57794229,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:33,4.6314538045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:34,4.7116913364999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:35,4.877365994999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:36,4.9609059755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:37,1.3303856950000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:38,1.55050410025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:39,1.719296768,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:40,1.90298151975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:41,1.94684520475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:42,2.0038832024999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:43,2.03540596025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:44,2.076694535,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:45,2.08326855325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:46,2.0876481215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:47,2.1317892855,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:48,2.2049992255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:49,2.26054253825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:50,2.3328004155,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:51,2.3605887475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:52,2.3960202329999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:53,2.4722563745,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:54,2.46569086925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:55,2.3697269010000004,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:56,2.330384618,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:57,2.27430876325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:58,2.29783876225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:25:59,2.60235343375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:00,3.1161623839999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:01,3.5608004534999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:02,3.96478858525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:03,4.24057938675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:04,4.5019091845000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:05,4.68536797775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:06,4.92118609875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:07,5.1739053425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:08,5.19435090125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:09,5.175151563249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:10,4.8933461735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:11,4.73733001875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:12,4.62976973275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:13,4.64353742825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:14,4.6719358267499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:15,4.6706314954999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:16,4.63712966375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:17,4.59286990775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:18,4.6990432785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:19,4.7401005207499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:20,4.7971735015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:21,4.7676406275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:22,4.71271336275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:23,4.681549116749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:24,4.619316063249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:25,4.84857565525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:26,4.877624824,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:27,4.90723890275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:28,4.90637412225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:29,4.8850835785,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:30,4.83252510475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:31,4.811642512500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:32,4.82175411125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:33,4.7749378085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:34,4.8368574045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:35,4.596236495,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:36,4.5463034664999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:37,4.510126188749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:38,4.47649751025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:39,4.4638248355000005,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:40,4.460552562499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:41,4.474140454,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:42,4.45886524025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:43,4.475170458,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:44,4.512176595750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:45,4.57142433125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:46,4.63383031375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:47,4.6834408935,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:48,4.670078524249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:49,4.65136449725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:50,4.6233021252499995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:51,4.577296924750001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:52,4.563482413749999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:53,4.54906615775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:54,4.46711985275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:55,4.391834052,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:56,4.2026124775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:57,3.876241298,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:58,3.61777504425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:26:59,3.2885798705,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:00,2.97977941575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:01,2.6532726995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:02,2.3315612412499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:03,2.006083126,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:04,1.67012714475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:05,1.35961434825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:06,1.17151055525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:07,1.199668642,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:08,1.1982580405,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:09,1.19770103275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:10,1.19288665625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:11,1.1747141595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:12,1.1660702642500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:13,1.1573085795,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:14,1.1661687490000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:15,1.16486534775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:16,1.1618673567499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:17,1.12198901175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:18,1.118998307,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:19,1.119966384,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:20,1.1123626494999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:21,1.10726897,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:22,1.107515804,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:23,1.11179401175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:24,1.1059250559999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:25,1.1040411884999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:26,1.11035901125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:27,1.1156351575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:28,1.1275875015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:29,1.12738148975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:30,1.1391618072499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:31,1.143144887,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:32,1.1477140860000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:33,1.1434195037500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:34,1.1396091752499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:35,1.1327341345000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:36,1.1267806787499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:37,1.12132056475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:38,1.110532794,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:39,1.11101622,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:40,1.1001363025000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:41,1.0973692620000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:42,1.09187897025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:43,1.094256022,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:44,1.094735624,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:45,1.0960704395,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:46,1.0969886557500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:47,1.0987088802499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:48,1.0991087047499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:49,1.16329487225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:50,1.20943221525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:51,1.2141292615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:52,1.22769345225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:53,1.25875621475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:54,1.2603687515000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:55,1.2612437765,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:56,1.261596133,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:57,1.2674978595000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:58,1.26691540375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:27:59,1.201590558,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:00,1.1576269077499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:01,1.1753380429999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:02,1.1916359242499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:03,1.1590232032499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:04,1.1569663557499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:05,1.1565968999999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:06,1.1561685045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:07,1.1691370967499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:08,1.1689060852500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:09,1.169393691,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:10,1.17149188775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:11,1.1547545650000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:12,1.127069322,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:13,1.1275860709999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:14,1.130925666,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:15,1.13556186125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:16,1.1399876345000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:17,1.12756192475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:18,1.1478533739999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:19,1.15295916375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:20,1.151428076,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:21,1.15295011075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:22,1.1994732135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:23,1.2416271949999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:24,1.28270875525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:25,1.34417849425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:26,1.3981346685,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:27,1.4527855255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:28,1.4953983012499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:29,1.53962841325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:30,1.57738941725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:31,1.56078777125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:32,1.53852416675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:33,1.49811513175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:34,1.45933882675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:35,1.403637493,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:36,1.39458769175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:37,1.3746070885,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:38,1.3716708622499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:39,1.3713185445,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:40,1.3756365995000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:41,1.3793925420000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:42,1.3739280517499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:43,1.4125345649999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:44,1.44734432875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:45,1.48910821175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:46,1.4877389222500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:47,1.49289055225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:48,1.4929111964999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:49,1.49325452375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:50,1.4710885150000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:51,1.41017542475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:52,1.373597186,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:53,1.3347027354999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:54,1.29853184825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:55,1.25707235025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:56,1.2163105925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:57,1.1706024027500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:58,1.161452363,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:28:59,1.1600562547500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:00,1.1592402075000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:01,1.15960676375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:02,1.15878409775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:03,1.16646313325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:04,1.1729583037499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:05,1.22277681425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:06,1.2808054192499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:07,1.33485066,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:08,1.3862917277500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:09,1.42954961525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:10,1.4843975842500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:11,1.5563219045,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:12,1.6557391234999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:13,1.6560750434999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:14,1.6888776485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:15,1.6669179244999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:16,1.6068001630000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:17,1.55230394125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:18,1.49899720725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:19,1.4431756207500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:20,1.3861438467499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:21,1.3125409209999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:22,1.19795204925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:23,1.15647848,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:24,1.1240475829999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:25,1.1229008185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:26,1.1262833602500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:27,1.1274288992500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:28,1.161037953,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:29,1.1620083140000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:30,1.1717013682500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:31,1.1740862792500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:32,1.20920704525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:33,1.210916278,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:34,1.21202858875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:35,1.2129769025000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:36,1.21331744925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:37,1.217964812,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:38,1.1871132875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:39,1.1866080732500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:40,1.17734788225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:41,1.181287318,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:42,1.1526109224999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:43,1.1554670642499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:44,1.1567106362500001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:45,1.1578846165,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:46,1.1563723950000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:47,1.1537394975000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:48,1.1526873924999999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:49,1.1556141215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:50,1.15736470425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:51,1.16640796075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:52,1.1546550227499999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:53,1.1510589247499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:54,1.149523968,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:55,1.1472292974999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:56,1.145234482,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:57,1.14405187275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:58,1.1460104715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-16 15:29:59,1.1454605287499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
