timestamp,value,metric,chunk_owner
2025-07-09 11:16:34,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:35,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:36,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:37,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:38,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:39,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:40,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:41,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:42,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:43,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:44,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:45,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:46,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:47,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:48,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:49,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:50,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:51,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:52,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:53,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:54,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:55,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:56,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:57,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:58,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:16:59,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:00,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:01,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:02,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:03,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:04,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:05,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:06,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:07,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:08,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:09,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:10,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:11,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:12,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:13,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:14,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:15,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:16,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:17,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:18,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:19,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:20,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:21,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:22,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:23,9.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:24,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:25,11.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:26,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:27,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:17:28,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-ndllf
2025-07-09 11:03:18,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:19,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:20,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:21,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:22,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:23,1.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:24,2.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:25,4.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:26,5.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:27,8.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:28,7.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:29,10.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:30,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:31,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:32,12.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:33,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:34,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:35,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:36,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:37,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:38,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:39,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:40,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:41,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:42,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:43,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:44,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:45,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:46,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:47,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:48,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:49,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:50,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:51,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:52,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:53,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:54,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:55,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:56,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:57,13.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:58,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:03:59,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:00,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:01,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:02,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:03,15.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:04,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:05,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:06,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:07,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:08,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:09,14.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:10,16.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:11,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:12,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:13,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:14,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:15,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:16,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:17,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:18,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:19,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:20,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:21,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:22,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:23,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:24,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:25,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:26,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:27,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:28,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:29,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:30,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:31,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:32,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:33,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:34,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:35,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:36,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:37,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:38,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:39,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:40,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:41,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:42,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:43,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:44,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:45,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:46,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:47,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:48,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:49,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:50,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:51,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:52,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:53,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:54,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:55,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:56,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:57,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:58,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:04:59,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:00,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:01,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:02,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:03,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:04,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:05,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:06,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:07,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:08,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:09,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:10,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:11,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:12,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:13,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:14,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:15,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:16,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:17,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:18,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:19,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:20,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:21,17.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:22,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:23,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:24,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:25,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:26,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:27,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:28,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:29,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:30,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:31,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:32,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:33,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:34,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:35,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:36,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:37,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:38,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:05:39,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-z22nb
