timestamp,value,metric,owner
2025-07-09 11:07:44,460.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:45,488.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:46,504.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:47,528.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:48,550.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:49,576.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:50,621.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:51,646.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:52,678.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:53,671.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:54,716.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:55,706.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:56,693.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:57,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:58,743.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:07:59,786.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:00,790.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:01,833.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:02,847.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:03,880.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:04,865.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:05,875.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:06,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:07,855.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:08,848.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:09,837.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:10,883.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:11,893.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:12,879.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:13,857.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:14,871.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:15,852.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:16,860.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:17,904.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:18,889.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:19,915.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:20,915.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:21,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:22,912.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:23,909.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:24,890.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:25,887.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:26,907.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:27,895.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:28,918.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:29,895.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:30,923.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:31,958.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:32,946.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:33,940.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:34,948.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:35,932.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:36,926.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:37,917.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:38,936.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:39,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:40,936.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:41,930.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:42,909.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:43,888.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:44,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:45,888.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:46,898.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:47,874.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:48,863.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:49,909.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:50,907.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:51,952.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:52,942.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:53,946.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:54,940.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:55,942.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:56,948.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:57,912.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:58,901.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:08:59,886.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:00,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:01,852.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:02,842.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:03,837.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:04,823.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:05,818.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:06,827.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:07,829.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:08,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:09,857.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:10,898.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:11,904.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:12,917.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:13,944.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:14,991.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:15,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:16,1063.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:17,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:18,1068.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:19,1114.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:20,1100.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:21,1093.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:22,1085.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:23,1080.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:24,1072.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:25,1032.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:26,1047.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:27,1014.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:28,993.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:29,956.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:30,941.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:31,934.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:32,916.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:33,901.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:34,897.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:35,851.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:36,862.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:37,844.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:38,841.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:39,809.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:40,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:41,818.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:42,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:43,804.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:44,797.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:45,773.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:46,782.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:47,790.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:48,799.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:49,774.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:50,766.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:51,776.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:52,736.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:53,732.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:54,708.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:55,760.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:56,767.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:57,748.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:58,772.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:09:59,766.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:00,753.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:01,780.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:02,771.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:03,776.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:04,795.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:05,793.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:06,770.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:07,771.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:08,771.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:09,769.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:10,758.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:11,730.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:12,737.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:13,718.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:14,725.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:15,720.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:16,705.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:17,685.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:18,676.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:19,669.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:20,657.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:21,646.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:22,640.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:23,625.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:24,604.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:25,605.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:26,606.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:27,609.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:28,591.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:29,590.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:30,569.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:31,541.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:32,528.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:33,514.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:34,512.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:35,487.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:36,490.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:37,480.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:38,472.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:39,465.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:40,455.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:41,476.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:42,481.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:43,507.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:44,543.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:45,557.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:46,556.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:47,520.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:48,521.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:49,494.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:50,500.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:51,496.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:52,500.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:53,503.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:54,499.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:55,509.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:56,510.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:57,552.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:58,541.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:10:59,578.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:00,598.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:01,608.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:02,624.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:03,599.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:04,608.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:05,600.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:06,615.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:07,607.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:08,598.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:09,581.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:10,569.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:11,550.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:12,552.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:13,518.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:14,520.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:15,530.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:16,526.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:17,519.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:18,499.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:19,527.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:20,525.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:21,534.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:22,539.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
2025-07-09 11:11:23,545.0,sum by(owner) (mc_chunk_ownership),multipaper-server-5d4c584f66-z22nb
